home_team,away_team,day,date,time,home_score,away_score,home_odds,draw_odds,away_odds,over,under
Liverpool , Newcastle,Wednesday, 26 Dec 2018, 15:00,4,0,1.16,8,21,1.4,3
Manchester Utd , Huddersfield,Wednesday, 26 Dec 2018, 15:00,3,1,1.28,6,12,1.66,2.2
Tottenham , Bournemouth,Wednesday, 26 Dec 2018, 15:00,5,0,1.35,5.5,9.5,1.44,2.75
Fulham , Wolves,Wednesday, 26 Dec 2018, 12:30,1,1,2.9,3.2,2.7,2.37,1.57
Everton , Tottenham,Sunday, 23 Dec 2018, 16:00,2,6,3.4,3.7,2.14,1.72,2.1
Cardiff , Manchester Utd,Saturday, 22 Dec 2018, 17:30,1,5,6.5,4.2,1.57,1.72,2.1
Bournemouth , Brighton,Saturday, 22 Dec 2018, 15:00,2,0,2,3.5,4.2,2,1.8
Chelsea , Leicester,Saturday, 22 Dec 2018, 15:00,0,1,1.33,5.5,11,1.72,2.1
Huddersfield , Southampton,Saturday, 22 Dec 2018, 15:00,1,3,2.9,3.1,2.8,2.5,1.53
Manchester City , Crystal Palace,Saturday, 22 Dec 2018, 15:00,2,3,1.16,8.5,21,1.36,3.2
Newcastle , Fulham,Saturday, 22 Dec 2018, 15:00,0,0,2.22,3.34,3.5,2,1.82
West Ham , Watford,Saturday, 22 Dec 2018, 15:00,0,2,2.45,3.6,2.9,1.8,2
Arsenal , Burnley,Saturday, 22 Dec 2018, 12:30,3,1,1.22,7,15,1.4,3
Wolves , Liverpool,Friday, 21 Dec 2018, 20:00,0,2,7,4.2,1.55,1.9,1.9
Liverpool , Manchester Utd,Sunday, 16 Dec 2018, 16:00,3,1,1.53,4.33,7,1.72,2.1
Brighton , Chelsea,Sunday, 16 Dec 2018, 13:30,1,2,8.5,4.5,1.44,1.9,1.9
Southampton , Arsenal,Sunday, 16 Dec 2018, 13:30,3,2,4.4,3.9,1.83,1.66,2.2
Fulham , West Ham,Saturday, 15 Dec 2018, 17:30,0,2,3,3.6,2.4,1.61,2.3
Crystal Palace , Leicester,Saturday, 15 Dec 2018, 15:00,1,0,2.7,3.25,2.87,2.2,1.66
Huddersfield , Newcastle,Saturday, 15 Dec 2018, 15:00,0,1,2.6,3.1,3.1,2.5,1.53
Tottenham , Burnley,Saturday, 15 Dec 2018, 15:00,1,0,1.2,7.5,17,1.44,2.75
Watford , Cardiff,Saturday, 15 Dec 2018, 15:00,3,2,1.7,3.9,5.5,1.8,2
Wolves , Bournemouth,Saturday, 15 Dec 2018, 15:00,2,0,2,3.5,4.1,2,1.8
Manchester City , Everton,Saturday, 15 Dec 2018, 12:30,3,1,1.22,7.5,13,1.5,2.62
Everton , Watford,Sunday, 09 Dec 2018, 12:30,2,2,1.68,3.83,5.44,1.76,2.09
Newcastle , Wolves,Sunday, 09 Dec 2018, 16:00,1,2,2.9,3.1,2.8,2.37,1.57
Leicester , Tottenham,Saturday, 08 Dec 2018, 19:45,0,2,4.33,3.5,1.95,2,1.8
Chelsea , Manchester City,Saturday, 08 Dec 2018, 17:30,2,0,3.6,3.5,2.14,1.72,2.1
Arsenal , Huddersfield,Saturday, 08 Dec 2018, 15:00,1,0,1.3,5.75,12,1.57,2.37
Burnley , Brighton,Saturday, 08 Dec 2018, 15:00,1,0,2.87,3.1,2.8,2.37,1.57
Cardiff , Southampton,Saturday, 08 Dec 2018, 15:00,1,0,3.25,3.3,2.4,2.1,1.72
Manchester Utd , Fulham,Saturday, 08 Dec 2018, 15:00,4,1,1.4,5,9.5,1.57,2.37
West Ham , Crystal Palace,Saturday, 08 Dec 2018, 15:00,3,2,2.3,3.5,3.3,1.9,1.9
Bournemouth , Liverpool,Saturday, 08 Dec 2018, 12:30,0,4,7,4.6,1.5,1.53,2.5
Manchester Utd , Arsenal,Saturday, 08 Dec 2018, 12:30,2,2,2.42,3.46,2.99,1.65,2.25
Tottenham , Southampton,Wednesday, 05 Dec 2018, 20:00,3,1,1.33,5.5,11,1.53,2.5
Burnley , Liverpool,Wednesday, 05 Dec 2018, 19:45,1,3,11,6,1.3,1.66,2.2
Everton , Newcastle,Wednesday, 05 Dec 2018, 19:456,1,1,1.47,4.31,7.81,1.79,2.05
Fulham , Leicester,Wednesday, 05 Dec 2018, 19:45,1,1,2.76,3.31,2.67,2.04,1.8
Wolves , Chelsea,Wednesday, 05 Dec 2018, 19:45,2,1,6,3.9,1.66,1.9,1.9
Watford , Manchester City,Tuesday, 04 Dec 2018, 20:00,1,2,9,5.5,1.36,1.61,2.3
Bournemouth , Huddersfield,Tuesday, 04 Dec 2018, 19:45,2,1,1.72,3.7,5.75,1.9,1.9
Brighton , Crystal Palace,Tuesday, 04 Dec 2018, 19:45,3,1,3.1,2.9,2.8,2.5,1.53
West Ham , Cardiff,Tuesday, 04 Dec 2018, 19:45,3,1,1.64,4,5.75,1.72,2.1
Liverpool , Everton,Sunday, 02 Dec 2018, 16:15,1,0,1.44,4.5,8.5,1.72,2.1
Arsenal , Tottenham,Sunday, 02 Dec 2018, 14:05,4,2,2.87,3.6,2.5,1.53,2.5
Chelsea , Fulham,Sunday, 02 Dec 2018, 12:00,2,0,1.2,7.5,14.77,1.4,3
Southampton , Manchester Utd,Saturday, 01 Dec 2018, 12:00,2,2,4.25,3.42,1.95,1.98,1.84
Crystal Palace , Burnley,Saturday, 01 Dec 2018, 15:00,2,0,1.55,4,7.5,1.9,1.9
Huddersfield , Brighton,Saturday, 01 Dec 2018, 15:00,1,2,2.4,2.9,3.8,3,1.4
Leicester , Watford,Saturday, 01 Dec 2018, 15:00,2,0,2.35,3.3,3.4,2,1.8
Manchester City , Bournemouth,Saturday, 01 Dec 2018, 15:00,3,1,1.12,10,25,1.3,3.5
Newcastle , West Ham,Saturday, 01 Dec 2018, 15:00,0,3,2.6,3.4,2.9,2,1.8
Cardiff , Wolves,Friday, 30 Nov 2018, 20:00,2,1,3.6,3.3,2.25,2.3,1.61
Burnley , Newcastle,Monday, 26 Nov 2018, 20:30,1,2,3,3.1,2.7,2.3,1.61
Wolves , Huddersfield,Sunday, 25 Nov 2018, 16:00,0,2,1.61,3.7,7.5,2.3,1.61
Bournemouth , Arsenal,Sunday, 25 Nov 2018, 13:30,1,2,3.5,3.7,2.14,1.53,2.5
Tottenham , Chelsea,Saturday, 24 Nov 2018, 17:30,3,1,3,3.4,2.5,1.72,2.1
Brighton , Leicester,Saturday, 24 Nov 2018, 17:30,1,1,2.83,3.13,2.74,2.35,1.6
Everton , Cardiff,Saturday, 24 Nov 2018, 15:00,1,0,1.44,4.5,9,1.8,2
Fulham , Southampton,Saturday, 24 Nov 2018, 15:00,3,2,2.8,3.3,2.75,1.9,1.9
Manchester Utd , Crystal Palace,Saturday, 24 Nov 2018, 15:00,0,0,1.44,4.52,7.98,1.75,2.1
Watford , Liverpool,Saturday, 24 Nov 2018, 15:00,0,3,6,4.5,1.57,1.66,2.2
West Ham , Manchester City,Saturday, 24 Nov 2018, 15:00,0,4,12,7,1.25,1.4,3
Arsenal , Wolves,Saturday, 24 Nov 2018, 15:00,1,1,1.62,4.13,5.54,1.64,2.27
Manchester City , Manchester Utd,Sunday, 11 Nov 2018, 16:30,3,1,1.36,5.5,9,1.44,2.75
Chelsea , Everton,Sunday, 11 Nov 2018, 16:30,0,0,1.39,4.97,8.31,1.56,2.43
Liverpool , Fulham,Sunday, 11 Nov 2018, 12:00,2,0,1.1,12,29,1.25,4
Crystal Palace , Tottenham,Saturday, 10 Nov 2018, 17:30,0,1,5.25,4,1.7,1.9,1.9
Huddersfield , West Ham,Saturday, 10 Nov 2018, 17:30,1,1,3.25,3.24,2.37,2.23,1.67
Leicester , Burnley,Saturday, 10 Nov 2018, 17:30,0,0,1.49,4.34,7.22,1.74,2.11
Newcastle , Bournemouth,Saturday, 10 Nov 2018, 15:00,2,1,2.9,3.5,2.54,1.9,1.9
Southampton , Watford,Saturday, 10 Nov 2018, 15:01,1,1,2.33,3.34,3.24,2.01,1.82
Cardiff , Brighton,Saturday, 10 Nov 2018, 12:30,2,1,2.62,3.1,3.1,2.5,1.53
Huddersfield , Fulham,Monday, 05 Nov 2018, 20:00,1,0,2.3,3.4,3.4,1.9,1.9
Chelsea , Crystal Palace,Sunday, 04 Nov 2018, 16:00,3,1,1.33,5.75,9.5,1.57,2.37
Manchester City , Southampton,Sunday, 04 Nov 2018, 15:00,6,1,1.11,11,29,1.33,3.4
Wolves , Tottenham,Saturday, 03 Nov 2018, 19:45,2,3,3.4,3.4,2.3,1.9,1.9
Arsenal , Liverpool,Saturday, 03 Nov 2018, 19:45,1,1,3.87,3.88,1.92,1.51,2.55
Cardiff , Leicester,Saturday, 03 Nov 2018, 15:00,0,1,3.4,3.4,2.3,2,1.8
Everton , Brighton,Saturday, 03 Nov 2018, 15:00,3,1,1.57,4,7,2,1.8
Newcastle , Watford,Saturday, 03 Nov 2018, 15:00,1,0,2.8,3.25,2.75,2.2,1.66
West Ham , Burnley,Saturday, 03 Nov 2018, 15:00,4,2,1.57,4.2,6.5,1.8,2
Bournemouth , Manchester Utd,Saturday, 03 Nov 2018, 12:30,1,2,4,3.75,1.95,1.8,2
Tottenham , Manchester City,Monday, 29 Oct 2018, 20:00,0,1,5.5,4.2,1.64,1.57,2.37
Manchester Utd , Everton,Sunday, 28 Oct 2018, 16:00,2,1,1.8,3.7,5,1.72,2.1
Burnley , Chelsea,Sunday, 28 Oct 2018, 13:30,0,4,10,4.75,1.4,1.8,2
Crystal Palace , Arsenal,Saturday, 27 Oct 2018, 13:30,2,2,4.47,3.9,1.79,1.62,2.31
Leicester , West Ham,Saturday, 27 Oct 2018, 13:30,1,1,1.97,3.5,4.03,1.97,1.86
Brighton , Wolves,Saturday, 27 Oct 2018, 13:30,1,0,3.46,3.1,2.34,2.55,1.52
Fulham , Bournemouth,Saturday, 27 Oct 2018, 13:30,0,3,2.8,3.63,2.45,1.61,2.32
Liverpool , Cardiff,Saturday, 27 Oct 2018, 13:30,4,1,1.11,10.18,27.07,1.35,3.2
Southampton , Newcastle,Saturday, 27 Oct 2018, 13:30,0,0,2.02,3.37,4.1,2.23,1.67
Watford , Huddersfield,Saturday, 27 Oct 2018, 14:00,3,0,1.75,3.5,6,2.3,1.61
Arsenal , Leicester,Monday, 22 Oct 2018, 19:00,3,1,1.6,4.2,6,1.57,2.37
Everton , Crystal Palace,Sunday, 21 Oct 2018, 15:00,2,0,1.8,3.6,5.25,1.9,1.9
Huddersfield , Liverpool,Saturday, 20 Oct 2018, 16:30,0,1,12,5.25,1.33,1.72,2.1
Bournemouth , Southampton,Saturday, 20 Oct 2018, 16:30,0,0,2.21,3.43,3.38,1.77,2.07
Cardiff , Fulham,Saturday, 20 Oct 2018, 14:00,4,2,2.54,3.5,2.9,1.8,2
Manchester City , Burnley,Saturday, 20 Oct 2018, 14:00,5,0,1.08,13,34,1.25,4
Newcastle , Brighton,Saturday, 20 Oct 2018, 14:00,0,1,2.2,3.25,3.8,2.5,1.53
West Ham , Tottenham,Saturday, 20 Oct 2018, 14:00,0,1,4,3.8,1.95,1.66,2.2
Wolves , Watford,Saturday, 20 Oct 2018, 14:00,0,2,1.8,3.5,5.5,2,1.8
Chelsea , Manchester Utd,Saturday, 20 Oct 2018, 14:00,2,2,1.76,3.84,4.83,1.69,2.18
Everton , Tottenham,Sunday, 23 Dec 2018, 16:00,2,6,3.4,3.7,2.14,1.72,2.1
Cardiff , Manchester Utd,Saturday, 22 Dec 2018, 17:30,1,5,6.5,4.2,1.57,1.72,2.1
Bournemouth , Brighton,Saturday, 22 Dec 2018, 15:00,2,0,2,3.5,4.2,2,1.8
Chelsea , Leicester,Saturday, 22 Dec 2018, 15:00,0,1,1.33,5.5,11,1.72,2.1
Huddersfield , Southampton,Saturday, 22 Dec 2018, 15:00,1,3,2.9,3.1,2.8,2.5,1.53
Manchester City , Crystal Palace,Saturday, 22 Dec 2018, 15:00,2,3,1.16,8.5,21,1.36,3.2
Newcastle , Fulham,Saturday, 22 Dec 2018, 15:00,0,0,2.22,3.34,3.5,2,1.82
West Ham , Watford,Saturday, 22 Dec 2018, 15:00,0,2,2.45,3.6,2.9,1.8,2
Arsenal , Burnley,Saturday, 22 Dec 2018, 12:30,3,1,1.22,7,15,1.4,3
Wolves , Liverpool,Friday, 21 Dec 2018, 20:00,0,2,7,4.2,1.55,1.9,1.9
Liverpool , Manchester Utd,Sunday, 16 Dec 2018, 16:00,3,1,1.53,4.33,7,1.72,2.1
Brighton , Chelsea,Sunday, 16 Dec 2018, 13:30,1,2,8.5,4.5,1.44,1.9,1.9
Southampton , Arsenal,Sunday, 16 Dec 2018, 13:30,3,2,4.4,3.9,1.83,1.66,2.2
Fulham , West Ham,Saturday, 15 Dec 2018, 17:30,0,2,3,3.6,2.4,1.61,2.3
Crystal Palace , Leicester,Saturday, 15 Dec 2018, 15:00,1,0,2.7,3.25,2.87,2.2,1.66
Huddersfield , Newcastle,Saturday, 15 Dec 2018, 15:00,0,1,2.6,3.1,3.1,2.5,1.53
Tottenham , Burnley,Saturday, 15 Dec 2018, 15:00,1,0,1.2,7.5,17,1.44,2.75
Watford , Cardiff,Saturday, 15 Dec 2018, 15:00,3,2,1.7,3.9,5.5,1.8,2
Wolves , Bournemouth,Saturday, 15 Dec 2018, 15:00,2,0,2,3.5,4.1,2,1.8
Manchester City , Everton,Saturday, 15 Dec 2018, 12:30,3,1,1.22,7.5,13,1.5,2.62
Everton , Watford,Saturday, 15 Dec 2018, 12:30,2,2,1.68,3.83,5.44,1.76,2.09
Newcastle , Wolves,Sunday, 09 Dec 2018, 16:00,1,2,2.9,3.1,2.8,2.37,1.57
Leicester , Tottenham,Saturday, 08 Dec 2018, 19:45,0,2,4.33,3.5,1.95,2,1.8
Chelsea , Manchester City,Saturday, 08 Dec 2018, 17:30,2,0,3.6,3.5,2.14,1.72,2.1
Arsenal , Huddersfield,Saturday, 08 Dec 2018, 15:00,1,0,1.3,5.75,12,1.57,2.37
Burnley , Brighton,Saturday, 08 Dec 2018, 15:00,1,0,2.87,3.1,2.8,2.37,1.57
Cardiff , Southampton,Saturday, 08 Dec 2018, 15:00,1,0,3.25,3.3,2.4,2.1,1.72
Manchester Utd , Fulham,Saturday, 08 Dec 2018, 15:00,4,1,1.4,5,9.5,1.57,2.37
West Ham , Crystal Palace,Saturday, 08 Dec 2018, 15:00,3,2,2.3,3.5,3.3,1.9,1.9
Bournemouth , Liverpool,Saturday, 08 Dec 2018, 12:30,0,4,7,4.6,1.5,1.53,2.5
Manchester Utd , Arsenal,Wednesday, 05 Dec 2018, 12:30,2,2,2.42,3.46,2.99,1.65,2.25
Tottenham , Southampton,Wednesday, 05 Dec 2018, 20:00,3,1,1.33,5.5,11,1.53,2.5
Burnley , Liverpool,Wednesday, 05 Dec 2018, 19:45,1,3,11,6,1.3,1.66,2.2
Everton , Newcastle,Wednesday, 5 Dec 2018, 19:46,1,1,1.47,4.31,7.81,1.79,2.05
Fulham , Leicester,Wednesday, 5 Dec 2018, 19:47,1,1,2.76,3.31,2.67,2.04,1.8
Wolves , Chelsea,Wednesday, 05 Dec 2018, 19:45,2,1,6,3.9,1.66,1.9,1.9
Watford , Manchester City,Tuesday, 04 Dec 2018, 20:00,1,2,9,5.5,1.36,1.61,2.3
Bournemouth , Huddersfield,Tuesday, 04 Dec 2018, 19:45,2,1,1.72,3.7,5.75,1.9,1.9
Brighton , Crystal Palace,Tuesday, 04 Dec 2018, 19:45,3,1,3.1,2.9,2.8,2.5,1.53
West Ham , Cardiff,Tuesday, 04 Dec 2018, 19:45,3,1,1.64,4,5.75,1.72,2.1
Liverpool , Everton,Sunday, 02 Dec 2018, 16:15,1,0,1.44,4.5,8.5,1.72,2.1
Arsenal , Tottenham,Sunday, 02 Dec 2018, 14:05,4,2,2.87,3.6,2.5,1.53,2.5
Chelsea , Fulham,Sunday, 02 Dec 2018, 12:00,2,0,1.2,7.5,17,1.4,3
Southampton , Manchester Utd,Saturday, 01 Dec 2018, 12:00,2,2,4.25,3.42,1.95,1.98,1.84
Crystal Palace , Burnley,Saturday, 01 Dec 2018, 15:00,2,0,1.55,4,7.5,1.9,1.9
Huddersfield , Brighton,Saturday, 01 Dec 2018, 15:00,1,2,2.4,2.9,3.8,3,1.4
Leicester , Watford,Saturday, 01 Dec 2018, 15:00,2,0,2.35,3.3,3.4,2,1.8
Manchester City , Bournemouth,Saturday, 01 Dec 2018, 15:00,3,1,1.12,10,25,1.3,3.5
Newcastle , West Ham,Saturday, 01 Dec 2018, 15:00,0,3,2.6,3.4,2.9,2,1.8
Cardiff , Wolves,Friday, 30 Nov 2018, 20:00,2,1,3.6,3.3,2.25,2.3,1.61
Burnley , Newcastle,Monday, 26 Nov 2018, 20:30,1,2,3,3.1,2.7,2.3,1.61
Wolves , Huddersfield,Sunday, 25 Nov 2018, 16:00,0,2,1.61,3.7,7.5,2.3,1.61
Bournemouth , Arsenal,Sunday, 25 Nov 2018, 13:30,1,2,3.5,3.7,2.14,1.53,2.5
Tottenham , Chelsea,Saturday, 24 Nov 2018, 17:30,3,1,3,3.4,2.5,1.72,2.1
Brighton , Leicester,Saturday, 24 Nov 2018, 17:30,1,1,2.83,3.13,2.74,2.35,1.6
Everton , Cardiff,Saturday, 24 Nov 2018, 15:00,1,0,1.44,4.5,9,1.8,2
Fulham , Southampton,Saturday, 24 Nov 2018, 15:00,3,2,2.8,3.3,2.75,1.9,1.9
Manchester Utd , Crystal Palace,Saturday, 24 Nov 2018, 15:00,0,0,1.44,4.52,7.98,1.75,2.1
Watford , Liverpool,Saturday, 24 Nov 2018, 15:00,0,3,6,4.5,1.57,1.66,2.2
West Ham , Manchester City,Saturday, 24 Nov 2018, 15:00,0,4,12,7,1.25,1.4,3
Arsenal , Wolves,Saturday, 24 Nov 2018, 15:00,1,1,1.62,4.13,5.54,1.64,2.27
Manchester City , Manchester Utd,Sunday, 11 Nov 2018, 16:30,3,1,1.36,5.5,9,1.44,2.75
Chelsea , Everton,Sunday, 11 Nov 2018, 16:30,0,0,1.39,4.97,8.31,1.56,2.43
Liverpool , Fulham,Sunday, 11 Nov 2018, 12:00,2,0,1.1,12,29,1.25,4
Crystal Palace , Tottenham,Saturday, 10 Nov 2018, 17:30,0,1,5.25,4,1.7,1.9,1.9
Huddersfield , West Ham,Saturday, 10 Nov 2018, 17:30,1,1,3.25,3.24,2.37,2.23,1.67
Leicester , Burnley,Saturday, 10 Nov 2018, 17:30,0,0,1.49,4.34,7.22,1.74,2.11
Newcastle , Bournemouth,Saturday, 10 Nov 2018, 15:00,2,1,2.9,3.5,2.54,1.9,1.9
Southampton , Watford,Saturday, 10 Nov 2018, 15:00,1,1,2.33,3.34,3.24,2.01,1.82
Cardiff , Brighton,Saturday, 10 Nov 2018, 12:30,2,1,2.62,3.1,3.1,2.5,1.53
Huddersfield , Fulham,Monday, 05 Nov 2018, 20:00,1,0,2.3,3.4,3.4,1.9,1.9
Chelsea , Crystal Palace,Sunday, 04 Nov 2018, 16:00,3,1,1.33,5.75,9.5,1.57,2.37
Manchester City , Southampton,Sunday, 04 Nov 2018, 15:00,6,1,1.11,11,29,1.33,3.4
Wolves , Tottenham,Saturday, 03 Nov 2018, 19:45,2,3,3.4,3.4,2.3,1.9,1.9
Arsenal , Liverpool,Saturday, 03 Nov 2018, 19:46,1,1,3.87,3.88,1.92,1.51,2.55
Cardiff , Leicester,Saturday, 03 Nov 2018, 15:00,0,1,3.4,3.4,2.3,2,1.8
Everton , Brighton,Saturday, 03 Nov 2018, 15:00,3,1,1.57,4,7,2,1.8
Newcastle , Watford,Saturday, 03 Nov 2018, 15:00,1,0,2.8,3.25,2.75,2.2,1.66
West Ham , Burnley,Saturday, 03 Nov 2018, 15:00,4,2,1.57,4.2,6.5,1.8,2
Bournemouth , Manchester Utd,Saturday, 03 Nov 2018, 12:30,1,2,4,3.75,1.95,1.8,2
Tottenham , Manchester City,Monday, 29 Oct 2018, 20:00,0,1,5.5,4.2,1.64,1.57,2.37
Manchester Utd , Everton,Sunday, 28 Oct 2018, 16:00,2,1,1.8,3.7,5,1.72,2.1
Burnley , Chelsea,Sunday, 28 Oct 2018, 13:30,0,4,10,4.75,1.4,1.8,2
Crystal Palace , Arsenal,Saturday, 27 Oct 2018, 14:00,2,2,4.47,3.9,1.79,1.63,2.31
Leicester , West Ham,Saturday, 27 Oct 2018, 14:00,1,1,1.97,3.5,4.03,1.97,1.86
Brighton , Wolves,Saturday, 27 Oct 2018, 14:00,1,0,3.46,3.1,2.34,2.55,1.52
Fulham , Bournemouth,Saturday, 27 Oct 2018, 14:00,0,3,2.8,3.63,2.45,1.61,2.32
Liverpool , Cardiff,Saturday, 27 Oct 2018, 14:00,4,1,1.11,10.18,27.07,1.35,3.2
Southampton , Newcastle,Saturday, 27 Oct 2018, 14:00,0,0,2.01,3.37,4.1,2.23,1.67
Watford , Huddersfield,Saturday, 27 Oct 2018, 14:00,3,0,1.75,3.5,6,2.3,1.61
Arsenal , Leicester,Monday, 22 Oct 2018, 19:00,3,1,1.6,4.2,6,1.57,2.37
Everton , Crystal Palace,Sunday, 21 Oct 2018, 15:00,2,0,1.8,3.6,5.25,1.9,1.9
Huddersfield , Liverpool,Saturday, 20 Oct 2018, 16:30,0,1,12,5.25,1.33,1.72,2.1
Bournemouth , Southampton,Saturday, 20 Oct 2018, 16:31,0,0,2.21,3.43,3.38,1.77,2.07
Cardiff , Fulham,Saturday, 20 Oct 2018, 14:00,4,2,2.54,3.5,2.9,1.8,2
Manchester City , Burnley,Saturday, 20 Oct 2018, 14:00,5,0,1.08,13,34,1.25,4
Newcastle , Brighton,Saturday, 20 Oct 2018, 14:00,0,1,2.2,3.25,3.8,2.5,1.53
West Ham , Tottenham,Saturday, 20 Oct 2018, 14:00,0,1,4,3.8,1.95,1.66,2.2
Wolves , Watford,Saturday, 20 Oct 2018, 14:00,0,2,1.8,3.5,5.5,2,1.8
Chelsea , Manchester Utd,Saturday, 20 Oct 2018, 14:00,2,2,1.76,3.84,4.83,1.69,2.18
Liverpool , Manchester City,Sunday, 07 Oct 2018, 15:30,0,0,2.75,3.6,2.6,1.64,2.2
Southampton , Chelsea,Sunday, 07 Oct 2018, 13:15,0,3,6.5,4.2,1.57,1.8,2
Fulham , Arsenal,Sunday, 07 Oct 2018, 11:00,1,5,5,4.4,1.66,1.44,2.7
Manchester Utd , Newcastle,Saturday, 06 Oct 2018, 16:30,3,2,1.4,4.75,10,1.8,2
Burnley , Huddersfield,Saturday, 06 Oct 2018, 14:00,1,1,2.35,3,3.8,2.7,1.44
Crystal Palace , Wolves,Saturday, 06 Oct 2018, 14:00,0,1,2.8,3.25,2.75,2.04,1.75
Leicester , Everton,Saturday, 06 Oct 2018, 14:00,1,2,2.25,3.3,3.6,2,1.8
Tottenham , Cardiff,Saturday, 06 Oct 2018, 14:00,1,0,1.25,6.75,13,1.53,2.4
Watford , Bournemouth,Saturday, 06 Oct 2018, 14:00,0,4,2.1,3.5,3.75,1.8,2
Brighton , West Ham,Friday, 05 Oct 2018, 19:00,1,0,2.75,3.25,2.8,2.1,1.7
Bournemouth , Crystal Palace,Monday, 01 Oct 2018, 19:00,2,1,2.3,3.5,3.25,1.72,2.07
Cardiff , Burnley,Sunday, 30 Sep 2018, 15:00,1,2,2.5,3.1,3.3,2.3,1.6
Chelsea , Liverpool,Saturday, 29 Sep 2018, 16:30,1,1,2.8,3.5,2.6,1.7,2.1
Arsenal , Watford,Saturday, 29 Sep 2018, 14:00,2,0,1.5,4.75,7,1.47,2.6
Everton , Fulham,Saturday, 29 Sep 2018, 14:00,3,0,1.64,4.2,5.5,1.57,2.35
Huddersfield , Tottenham,Saturday, 29 Sep 2018, 14:00,0,2,6.5,4,1.61,1.95,1.85
Manchester City , Brighton,Saturday, 29 Sep 2018, 14:00,2,0,1.08,13,34,1.36,3.1
Newcastle , Leicester,Saturday, 29 Sep 2018, 14:00,0,2,2.8,3.25,2.75,2.25,1.61
Wolves , Southampton,Saturday, 29 Sep 2018, 14:00,2,0,1.95,3.4,4.5,2.1,1.7
West Ham , Manchester Utd,Saturday, 29 Sep 2018, 11:30,3,1,4,3.6,2,1.85,1.95
Arsenal , Everton,Sunday, 23 Sep 2018, 15:00,2,0,1.4,5.25,8,1.4,2.87
West Ham , Chelsea,Sunday, 23 Sep 2018, 12:30,0,0,6.5,4.5,1.53,1.61,2.25
Brighton , Tottenham,Saturday, 22 Sep 2018, 16:30,1,2,5.25,4,1.7,1.7,2.1
Burnley , Bournemouth,Saturday, 22 Sep 2018, 14:00,4,0,3.4,3.4,2.3,1.9,1.9
Cardiff , Manchester City,Saturday, 22 Sep 2018, 14:00,0,5,25,9,1.14,1.36,3.1
Crystal Palace , Newcastle,Saturday, 22 Sep 2018, 14:00,0,0,2.1,3.3,4,2.14,1.66
Leicester , Huddersfield,Saturday, 22 Sep 2018, 14:00,3,1,1.72,3.6,6,2.35,1.57
Liverpool , Southampton,Saturday, 22 Sep 2018, 14:00,3,0,1.18,8,19,1.44,2.7
Manchester Utd , Wolves,Saturday, 22 Sep 2018, 14:00,1,1,1.6,4,6.5,1.9,1.9
Fulham , Watford,Saturday, 22 Sep 2018, 11:30,1,1,2.8,3.5,2.6,1.75,2.04
Southampton , Brighton,Monday, 17 Sep 2018, 19:00,2,2,2,3.3,4.5,2.4,1.53
Everton , West Ham,Sunday, 16 Sep 2018, 15:00,1,3,2.1,3.5,3.8,1.8,2
Wolves , Burnley,Sunday, 16 Sep 2018, 12:30,1,0,1.75,3.6,5.75,2.14,1.66
Watford , Manchester Utd,Saturday, 15 Sep 2018, 16:30,1,2,5,3.5,1.85,1.85,1.95
Bournemouth , Leicester,Saturday, 15 Sep 2018, 14:00,4,2,2.37,3.4,3.25,1.95,1.85
Chelsea , Cardiff,Saturday, 15 Sep 2018, 14:00,4,1,1.14,9,23,1.44,2.7
Huddersfield , Crystal Palace,Saturday, 15 Sep 2018, 14:00,0,1,3.5,3.1,2.4,2.35,1.57
Manchester City , Fulham,Saturday, 15 Sep 2018, 14:00,3,0,1.08,13,34,1.2,4.33
Newcastle , Arsenal,Saturday, 15 Sep 2018, 14:00,1,2,4.33,3.9,1.85,1.64,2.2
Tottenham , Liverpool,Saturday, 15 Sep 2018, 11:30,1,2,3.1,3.6,2.37,1.64,2.2
Burnley , Manchester Utd,Sunday, 02 Sep 2018, 15:00,0,2,6.5,3.9,1.61,2,1.8
Watford , Tottenham,Sunday, 02 Sep 2018, 15:00,2,1,5.25,3.9,1.72,1.66,2.14
Cardiff , Arsenal,Sunday, 02 Sep 2018, 12:30,2,3,6,4.5,1.57,1.64,2.2
Manchester City , Newcastle,Saturday, 01 Sep 2018, 16:30,2,1,1.11,11,26,1.3,3.5
Brighton , Fulham,Saturday, 01 Sep 2018, 14:00,2,2,2.14,3.5,3.6,1.85,1.95
Chelsea , Bournemouth,Saturday, 01 Sep 2018, 14:00,2,0,1.3,6,11,1.44,2.7
Crystal Palace , Southampton,Saturday, 01 Sep 2018, 14:00,0,2,2.54,3.25,3.1,2.1,1.7
Everton , Huddersfield,Saturday, 01 Sep 2018, 14:00,1,1,1.57,3.9,7.5,2.14,1.66
West Ham , Wolves,Saturday, 01 Sep 2018, 14:00,0,1,2.62,3.3,2.9,2.07,1.72
Leicester , Liverpool,Saturday, 01 Sep 2018, 11:30,1,2,7.5,5,1.44,1.7,2.1
Manchester Utd , Tottenham,Monday, 27 Aug 2018, 19:00,0,3,2.62,3.3,2.9,1.9,1.9
Fulham , Burnley,Sunday, 26 Aug 2018, 15:00,4,2,2.25,3.25,3.6,2.1,1.7
Newcastle , Chelsea,Sunday, 26 Aug 2018, 15:00,1,2,6.5,4.2,1.57,1.8,2
